SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20222023;NBBL;NBBL A;PLAYOFFS;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg PLAYOFFS 22-23;20222023_NBBL_NBBL A_PLAYOFFS_Porsche BBA Ludwigsburg;5;1000;417;113;39;152;93;40;10;91;113;421;200.0;83.4;22.6;7.8;30.4;18.6;8.0;2.0;18.2;22.6;84.2;95;171;55.6;53;153;34.6;148;324;45.7;68;92;73.9;80.4;34.4;15.4;7.8;1.8;51.3;28.4;46.2;69.1;3;78.8;17.6;49.3;105.8;102.0;3.8;57.8;1.1;1.0;53.9;20.1;25.0;21.0;49.3;17.7;32.7;34.0;47.2;22.1;0.60;60.0;200;40.0
20222023;NBBL;NBBL A;PLAYOFFS;ratiopharm Ulm;Ulm;ratiopharm Ulm;Ulm PLAYOFFS 22-23;20222023_NBBL_NBBL A_PLAYOFFS_ratiopharm Ulm;2;400;131;40;23;63;28;15;6;37;42;121;200.0;65.5;20.0;11.5;31.5;14.0;7.5;3.0;18.5;21.0;60.5;36;74;48.6;10;41;24.4;46;115;40.0;29;45;64.4;72.0;34.0;13.5;12.0;3.0;44.7;31.0;39.8;71.2;0;70.4;13.7;39.7;93.0;102.2;-9.2;49.2;0.9;0.8;44.3;21.8;35.4;25.2;45.3;17.3;39.4;31.4;35.7;35.6;0.00;0.0;80;40.0
20222023;NBBL;NBBL A;PLAYOFFS;ROTH Energie BBA Giessen 46ers;Giessen;ROTH Energie BBA GIESSEN 46ers;Giessen PLAYOFFS 22-23;20222023_NBBL_NBBL A_PLAYOFFS_ROTH Energie BBA Giessen 46ers;2;400;140;32;25;57;13;14;4;42;41;110;200.0;70.0;16.0;12.5;28.5;6.5;7.0;2.0;21.0;20.5;55.0;39;75;52.0;6;35;17.1;45;110;40.9;44;55;80.0;88.5;31.0;17.0;16.0;4.0;62.2;32.6;52.0;67.3;0;72.6;12.4;27.1;96.5;122.0;-25.5;53.0;1.0;0.3;43.6;24.1;40.3;40.0;57.6;16.2;43.9;26.4;31.8;34.4;0.00;0.0;80;40.0
20222023;NBBL;NBBL A;PLAYOFFS;Team Urspring;Urspring;Team Urspring;Urspring PLAYOFFS 22-23;20222023_NBBL_NBBL A_PLAYOFFS_Team Urspring;6;1200;473;127;69;196;92;65;17;84;120;510;200.0;78.8;21.2;11.5;32.7;15.3;10.8;2.8;14.0;20.0;85.0;141;256;55.1;26;113;23.0;167;369;45.3;113;160;70.6;75.0;34.8;12.7;8.7;2.5;51.8;25.8;41.4;76.7;4;74.8;19.6;57.0;105.4;100.3;5.1;54.6;1.1;1.1;48.8;16.2;34.3;30.6;46.6;21.2;37.7;26.3;30.6;40.1;0.67;66.7;240;40.0
20222023;NBBL;NBBL A;PLAYOFFS;UBC Münster;Münster;UBC Münster;Münster PLAYOFFS 22-23;20222023_NBBL_NBBL A_PLAYOFFS_UBC Münster;3;600;252;67;34;101;31;24;4;64;53;224;200.0;84.0;22.3;11.3;33.7;10.3;8.0;1.3;21.3;17.7;74.7;72;138;52.2;21;59;35.6;93;197;47.2;45;65;69.2;94.7;32.7;27.0;10.3;4.7;64.5;29.5;54.0;64.0;1;82.7;15.1;36.7;101.6;114.5;-12.9;56.5;1.0;0.5;52.5;22.3;32.7;22.8;58.4;15.6;29.5;23.8;29.9;30.2;0.33;33.3;120;40.0
20222023;NBBL;NBBL A;PLAYOFFS;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta PLAYOFFS 22-23;20222023_NBBL_NBBL A_PLAYOFFS_Young Rasta Dragons;6;1200;555;177;89;266;102;53;26;108;110;608;200.0;92.5;29.5;14.8;44.3;17.0;8.8;4.3;18.0;18.3;101.3;121;224;54.0;64;196;32.7;185;420;44.0;121;172;70.3;69.0;32.3;17.3;9.8;3.0;49.0;18.8;38.1;68.6;5;82.2;20.7;67.9;112.5;83.9;28.6;56.8;1.1;0.9;51.7;18.1;40.1;28.8;41.5;18.9;25.6;17.5;46.7;36.2;0.83;83.3;240;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Alba Berlin;ALBA Berlin;ALBA Berlin;ALBA Berlin REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Alba Berlin;14;2800;1372;377;219;596;340;262;32;318;282;1653;200.0;98.0;26.9;15.6;42.6;24.3;18.7;2.3;22.7;20.1;118.1;443;756;58.6;90;304;29.6;533;1060;50.3;216;320;67.5;64.8;29.8;13.0;11.0;2.2;47.8;24.0;38.5;59.2;13;89.9;22.6;84.3;109.0;72.0;36.9;57.7;1.1;1.1;54.5;21.1;43.8;20.4;43.2;31.4;26.5;22.7;28.7;39.1;0.93;92.9;560;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_ART Giants Düsseldorf;13;2600;735;273;135;408;142;110;23;380;299;440;200.0;56.5;21.0;10.4;31.4;10.9;8.5;1.8;29.2;23.0;33.8;219;489;44.8;54;270;20.0;273;759;36.0;135;247;54.7;99.2;40.9;21.2;17.5;2.9;62.3;26.6;51.0;60.1;0;86.0;5.3;5.2;65.8;115.3;-49.6;42.8;0.7;0.4;39.5;30.7;28.4;17.8;55.2;17.4;41.2;21.3;35.6;31.5;0.00;0.0;520;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Bamberg freakcity academy;Bamberg;Bamberg freakcity academy;Bamberg REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Bamberg freakcity academy;11;2200;923;264;102;366;169;82;23;234;188;899;200.0;83.9;24.0;9.3;33.3;15.4;7.5;2.1;21.3;17.1;81.7;267;476;56.1;53;173;30.6;320;649;49.3;230;331;69.5;87.0;32.2;16.0;11.3;2.4;53.9;33.0;45.0;68.2;6;82.7;16.9;52.4;101.4;105.2;-3.7;59.1;1.0;0.7;53.4;23.0;30.8;35.4;52.1;18.8;32.1;19.0;26.7;42.5;0.55;54.5;440;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Baskets Paderborn;14;2800;1120;275;140;415;293;171;26;258;316;1152;200.0;80.0;19.6;10.0;29.6;20.9;12.2;1.9;18.4;22.6;82.3;294;586;50.2;105;330;31.8;399;916;43.6;217;315;68.9;77.7;36.4;15.3;10.7;3.0;53.8;26.5;44.3;65.9;9;80.6;17.7;52.5;99.2;96.4;2.8;53.7;1.0;1.1;49.3;19.8;29.7;23.7;48.9;23.5;39.2;27.4;36.0;34.8;0.64;64.3;560;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Bayer Giants Leverkusen;14;2800;1128;338;185;523;210;148;55;273;323;1103;200.0;80.6;24.1;13.2;37.4;15.0;10.6;3.9;19.5;23.1;78.8;293;539;54.4;94;356;26.4;387;895;43.2;260;440;59.1;73.7;32.5;15.1;9.1;2.5;46.6;27.7;40.0;69.5;7;81.0;16.8;57.7;99.4;91.0;8.5;52.7;1.0;0.8;48.5;20.3;38.2;29.1;44.8;22.5;31.6;28.8;39.8;35.2;0.50;50.0;560;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Berlin Braves Baskets;Berlin Braves;Berlin Braves Baskets;Berlin Braves REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Berlin Braves Baskets;12;2400;741;288;142;430;134;108;37;262;233;618;200.0;61.8;24.0;11.8;35.8;11.2;9.0;3.1;21.8;19.4;51.5;223;492;45.3;41;245;16.7;264;737;35.8;172;269;63.9;79.2;38.9;15.2;12.3;2.8;49.7;28.2;41.0;64.5;3;79.5;10.0;32.0;77.6;99.5;-21.9;43.9;0.8;0.5;38.6;23.7;31.6;23.3;46.7;18.0;35.7;18.9;33.2;40.3;0.25;25.0;480;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Eintracht Frankfurt;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Eintracht Frankfurt;13;2650;885;332;136;468;123;94;39;323;247;734;203.8;68.1;25.5;10.5;36.0;9.5;7.2;3.0;24.8;19.0;56.5;245;491;49.9;63;258;24.4;308;749;41.1;206;317;65.0;80.9;31.0;15.2;13.7;3.5;50.5;31.5;43.5;72.6;1;79.7;10.7;34.8;83.8;99.6;-15.8;50.5;0.8;0.4;45.3;26.9;31.3;27.5;49.3;18.1;23.9;24.2;34.4;36.6;0.08;7.7;530;40.8
20222023;NBBL;NBBL A;REGULAR SEASON;FC Bayern München;Bayern München;FC Bayern München Basketball;Bayern München REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_FC Bayern München;14;2800;1096;318;153;471;231;163;45;259;310;1167;200.0;78.3;22.7;10.9;33.6;16.5;11.6;3.2;18.5;22.1;83.4;306;569;53.8;100;324;30.9;406;893;45.5;184;277;66.4;69.1;29.4;14.3;9.3;1.9;49.6;28.3;41.6;65.3;10;77.7;18.0;59.0;100.7;89.0;11.8;54.6;1.0;0.9;51.1;20.5;34.7;20.6;46.9;24.5;27.9;28.6;36.3;37.5;0.71;71.4;560;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Hamburg Towers;13;2600;1024;318;158;476;196;170;23;301;274;953;200.0;78.8;24.5;12.2;36.6;15.1;13.1;1.8;23.2;21.1;73.3;282;580;48.6;91;318;28.6;372;898;41.4;187;296;63.2;76.0;38.2;17.1;12.7;4.3;49.7;27.8;41.9;67.7;5;86.2;14.3;47.4;91.4;88.1;3.2;50.4;0.9;0.7;46.5;22.8;31.9;20.8;46.9;24.4;33.3;20.0;35.4;35.6;0.38;38.5;520;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Kickz IBAM;IBAM;KICKZ IBAM;IBAM REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Kickz IBAM;13;2600;987;319;129;448;195;127;33;240;256;969;200.0;75.9;24.5;9.9;34.5;15.0;9.8;2.5;18.5;19.7;74.5;259;521;49.7;99;309;32.0;358;830;43.1;172;281;61.2;75.2;35.8;15.5;8.6;2.4;52.9;29.4;42.8;63.4;8;80.3;15.6;51.1;94.6;93.7;0.9;52.4;0.9;0.8;49.1;20.3;28.4;20.7;49.1;22.7;30.3;21.7;37.2;42.9;0.62;61.5;520;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Medipolis SC Jena;Jena;Science City Jena;Jena REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Medipolis SC Jena;14;2800;1065;324;122;446;180;151;29;278;259;1008;200.0;76.1;23.1;8.7;31.9;12.9;10.8;2.1;19.9;18.5;72.0;272;516;52.7;100;352;28.4;372;868;42.9;221;310;71.3;75.4;33.8;14.1;9.1;2.0;53.6;29.8;44.3;63.7;6;80.4;15.2;51.4;94.6;93.7;0.9;53.7;0.9;0.6;48.6;21.9;26.3;25.5;50.1;22.7;28.9;22.2;40.6;39.0;0.43;42.9;560;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Porsche BBA Ludwigsburg;14;2850;1105;301;159;460;261;141;54;295;305;1089;203.6;78.9;21.5;11.4;32.9;18.6;10.1;3.9;21.1;21.8;77.8;265;500;53.0;137;448;30.6;402;948;42.4;164;255;64.3;80.9;35.9;15.4;10.9;2.4;52.0;28.2;46.3;68.4;6;80.7;15.9;46.0;96.1;98.5;-2.4;52.6;1.0;0.9;49.6;21.9;32.0;17.3;49.7;21.9;35.3;29.1;47.3;24.1;0.43;42.9;570;40.7
20222023;NBBL;NBBL A;REGULAR SEASON;Team Urspring;Urspring;Team Urspring;Urspring REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Team Urspring;13;2650;997;310;133;443;234;156;39;269;261;1074;203.8;76.7;23.8;10.2;34.1;18.0;12.0;3.0;20.7;20.1;82.6;283;561;50.4;88;249;35.3;371;810;45.8;167;254;65.7;68.2;30.2;14.7;10.8;2.8;47.9;26.8;39.3;66.4;11;77.4;17.3;61.0;97.2;86.5;10.7;54.7;1.0;0.9;51.2;22.8;34.0;20.6;44.8;24.5;30.2;23.8;30.7;40.5;0.85;84.6;530;40.8
20222023;NBBL;NBBL A;REGULAR SEASON;Tornados Franken;Nürnberg;Nürnberg Falcons;Nürnberg REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Tornados Franken;14;2800;1044;295;132;427;203;159;16;265;296;944;200.0;74.6;21.1;9.4;30.5;14.5;11.4;1.1;18.9;21.1;67.4;261;510;51.2;101;386;26.2;362;896;40.4;219;325;67.4;76.2;37.4;15.0;7.8;3.6;56.8;27.8;45.8;63.4;5;81.0;14.4;45.1;92.0;94.1;-2.0;50.9;0.9;0.8;46.0;20.5;25.8;24.4;51.1;24.1;32.6;21.0;43.1;37.8;0.36;35.7;560;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;UBC Münster;Münster;UBC Münster;Münster REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_UBC Münster;14;2800;1043;320;134;454;184;145;26;326;295;905;200.0;74.5;22.9;9.6;32.4;13.1;10.4;1.9;23.3;21.1;64.6;314;623;50.4;79;292;27.1;393;915;43.0;178;277;64.3;84.6;41.2;17.8;13.0;3.4;55.0;24.5;45.5;58.9;5;85.0;12.4;37.8;87.6;99.5;-11.9;50.8;0.9;0.6;47.3;24.1;27.1;19.5;49.4;19.7;40.4;18.4;31.9;31.1;0.36;35.7;560;40.0
20222023;NBBL;NBBL A;REGULAR SEASON;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta REGULAR SEASON 22-23;20222023_NBBL_NBBL A_REGULAR SEASON_Young Rasta Dragons;14;2800;1221;391;207;598;229;173;86;273;295;1361;200.0;87.2;27.9;14.8;42.7;16.4;12.4;6.1;19.5;21.1;97.2;342;614;55.7;97;381;25.5;439;995;44.1;246;363;67.8;67.5;31.9;13.7;9.5;1.9;44.2;23.1;37.4;64.4;12;85.0;19.2;71.3;102.6;79.4;23.2;53.5;1.0;0.8;49.0;19.3;39.1;24.7;41.1;23.3;24.1;22.6;38.3;32.2;0.86;85.7;560;40.0
20222023;NBBL;NBBL B;PLAY-DOWN;Basketball Löwen Erfurt;Erfurt;Basketball Löwen Erfurt;Erfurt PLAY-DOWN 22-23;20222023_NBBL_NBBL B_PLAY-DOWN_Basketball Löwen Erfurt;6;1200;540;159;58;217;90;72;21;107;121;564;200.0;90.0;26.5;9.7;36.2;15.0;12.0;3.5;17.8;20.2;94.0;165;289;57.1;44;147;29.9;209;436;47.9;78;120;65.0;79.8;36.8;13.2;10.0;1.7;50.8;28.5;41.9;70.5;4;86.2;18.1;57.9;104.4;92.6;11.8;55.8;1.0;0.8;53.0;18.1;27.6;17.9;47.6;21.6;30.3;20.8;33.7;40.0;0.67;66.7;240;40.0
20222023;NBBL;NBBL B;PLAY-DOWN;BBA Hagen;BBA Hagen;BBA Hagen;BBA Hagen PLAY-DOWN 22-23;20222023_NBBL_NBBL B_PLAY-DOWN_BBA Hagen;5;1000;410;118;53;171;69;36;15;56;72;429;200.0;82.0;23.6;10.6;34.2;13.8;7.2;3.0;11.2;14.4;85.8;115;209;55.0;33;102;32.4;148;311;47.6;81;134;60.4;70.2;33.6;14.0;6.4;2.2;52.8;27.4;40.9;46.4;4;72.2;20.7;64.2;113.5;97.2;16.3;56.2;1.1;1.2;52.9;13.3;33.5;26.0;47.3;16.3;34.8;9.5;32.8;46.6;0.80;80.0;200;40.0
20222023;NBBL;NBBL B;PLAY-DOWN;Metropol Baskets Ruhr;Metropol;Metropol Baskets Ruhr;Metropol PLAY-DOWN 22-23;20222023_NBBL_NBBL B_PLAY-DOWN_Metropol Baskets Ruhr;8;1600;595;205;121;326;114;64;20;174;173;565;200.0;74.4;25.6;15.1;40.8;14.3;8.0;2.5;21.8;21.6;70.6;165;311;53.1;50;216;23.1;215;527;40.8;115;183;62.8;79.4;32.0;9.1;13.3;1.5;50.5;32.2;43.5;62.9;2;80.3;13.7;45.9;92.7;98.9;-6.2;49.6;0.9;0.7;45.5;22.5;40.5;21.8;49.6;18.2;27.6;21.3;41.0;38.3;0.25;25.0;320;40.0
20222023;NBBL;NBBL B;PLAY-DOWN;Mitteldeutsche Basketball Academy;MBA;Mitteldeutsche Basketball Academy;MBA PLAY-DOWN 22-23;20222023_NBBL_NBBL B_PLAY-DOWN_Mitteldeutsche Basketball Academy;8;1600;494;196;99;295;70;74;15;143;152;376;200.0;61.8;24.5;12.4;36.9;8.8;9.3;1.9;17.9;19.0;47.0;143;353;40.5;45;207;21.7;188;560;33.6;73;130;56.2;82.3;43.1;14.4;8.3;2.8;55.2;25.0;42.9;68.7;0;80.0;9.0;24.5;77.2;102.9;-25.6;40.4;0.8;0.5;37.6;18.9;28.7;13.0;48.0;16.4;33.6;20.1;37.0;40.9;0.00;0.0;320;40.0
20222023;NBBL;NBBL B;PLAY-DOWN;Orange Academy;Orange;Orange Academy;Orange PLAY-DOWN 22-23;20222023_NBBL_NBBL B_PLAY-DOWN_Orange Academy;8;1600;708;193;78;271;132;89;18;130;153;760;200.0;88.5;24.1;9.8;33.9;16.5;11.1;2.3;16.3;19.1;95.0;199;379;52.5;63;169;37.3;262;548;47.8;121;163;74.2;75.1;36.6;14.5;9.6;3.0;47.5;27.1;39.8;67.4;6;81.3;19.6;59.9;108.8;92.4;16.4;57.7;1.1;1.0;53.6;17.5;28.7;22.1;44.9;20.3;33.9;21.9;30.8;37.7;0.75;75.0;320;40.0
20222023;NBBL;NBBL B;PLAY-DOWN;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen PLAY-DOWN 22-23;20222023_NBBL_NBBL B_PLAY-DOWN_Phoenix Hagen;7;1400;545;196;70;266;95;70;11;146;97;509;200.0;77.9;28.0;10.0;38.0;13.6;10.0;1.6;20.9;13.9;72.7;148;301;49.2;50;178;28.1;198;479;41.3;99;150;66.0;84.1;39.9;15.1;11.7;3.0;51.5;25.7;41.1;65.1;4;86.5;13.7;47.7;90.0;97.2;-7.3;50.6;0.9;0.7;46.6;21.3;27.0;20.7;46.3;16.1;31.5;12.7;37.2;40.4;0.57;57.1;280;40.0
20222023;NBBL;NBBL B;PLAY-DOWN;RheinStars Köln;Köln;RheinStars Köln;Köln PLAY-DOWN 22-23;20222023_NBBL_NBBL B_PLAY-DOWN_RheinStars Köln;8;1600;458;200;79;279;70;56;18;196;116;354;200.0;57.3;25.0;9.9;34.9;8.8;7.0;2.3;24.5;14.5;44.3;156;332;47.0;25;128;19.5;181;460;39.3;71;123;57.7;86.4;35.1;18.4;15.0;2.0;56.7;30.5;46.2;63.9;0;77.9;7.8;24.0;73.5;110.9;-37.4;45.0;0.7;0.4;42.1;27.8;30.2;15.4;52.3;14.5;32.9;13.3;27.8;39.8;0.00;0.0;320;40.0
